"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
5,"BAHAMAS","Food","Combo meal in fast food restaurant (big mac meal or similar)",8,9.471e+09,803.5,32
5,"BAHAMAS","Food","1 liter (1 qt.) of whole fat milk",5.4,9.471e+09,803.5,10
5,"BAHAMAS","Food","12 eggs, large",5.4,9.471e+09,803.5,19
5,"BAHAMAS","Food","1 kg (2 lb.) of tomatoes",3.67,9.471e+09,803.5,9
5,"BAHAMAS","Food","500 gr (16 oz.) of local cheese",4.53,9.471e+09,803.5,26
5,"BAHAMAS","Food","1 kg (2 lb.) of apples",7,9.471e+09,803.5,7
5,"BAHAMAS","Food","1 kg (2 lb.) of potatoes",1.19,9.471e+09,803.5,8
5,"BAHAMAS","Food","0.5 l (16 oz) domestic beer in the supermarket",3.77,9.471e+09,803.5,1
5,"BAHAMAS","Food","2 liters of coca-cola",4.18,9.471e+09,803.5,20
5,"BAHAMAS","Food","Bread for 2 people for 1 day",3.46,9.471e+09,803.5,29
5,"BAHAMAS","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",2469,9.471e+09,803.5,41
5,"BAHAMAS","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",1527,9.471e+09,803.5,42
5,"BAHAMAS","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",320,9.471e+09,803.5,50
5,"BAHAMAS","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",1882,9.471e+09,803.5,43
5,"BAHAMAS","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",678,9.471e+09,803.5,44
5,"BAHAMAS","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",197,9.471e+09,803.5,49
5,"BAHAMAS","Housing","Internet 8 mbps (1 month)",44,9.471e+09,803.5,37
5,"BAHAMAS","Housing","40” flat screen tv",644,9.471e+09,803.5,24
5,"BAHAMAS","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",230,9.471e+09,803.5,40
5,"BAHAMAS","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,9.471e+09,803.5,39
5,"BAHAMAS","Housing","Hourly rate for cleaning help",13,9.471e+09,803.5,36
5,"BAHAMAS","Clothes","1 pair of jeans (levis 501 or similar)",90,9.471e+09,803.5,15
5,"BAHAMAS","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",66,9.471e+09,803.5,18
5,"BAHAMAS","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",135,9.471e+09,803.5,17
5,"BAHAMAS","Clothes","1 pair of men’s leather business shoes",99,9.471e+09,803.5,16
5,"BAHAMAS","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",8681,9.471e+09,803.5,51
5,"BAHAMAS","Transportation","1 liter (1/4 gallon) of gas",1.46,9.471e+09,803.5,11
5,"BAHAMAS","Transportation","Monthly ticket public transport",51,9.471e+09,803.5,45
5,"BAHAMAS","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.14,9.471e+09,803.5,31
5,"BAHAMAS","Personal Care","1 box of antibiotics (12 doses)",21,9.471e+09,803.5,5
5,"BAHAMAS","Personal Care","Short visit to private doctor (15 minutes)",103,9.471e+09,803.5,46
5,"BAHAMAS","Personal Care","1 box of 32 tampons (tampax, ob, ...)",7,9.471e+09,803.5,4
5,"BAHAMAS","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",9,9.471e+09,803.5,33
5,"BAHAMAS","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",13,9.471e+09,803.5,35
5,"BAHAMAS","Personal Care","4 rolls of toilet paper",5.4,9.471e+09,803.5,23
5,"BAHAMAS","Personal Care","Tube of toothpaste",7,9.471e+09,803.5,48
5,"BAHAMAS","Personal Care","Standard men's haircut in expat area of the city",18,9.471e+09,803.5,47
5,"BAHAMAS","Entertainment","Basic dinner out for two in neighborhood pub",83,9.471e+09,803.5,27
5,"BAHAMAS","Entertainment","2 tickets to the movies",54,9.471e+09,803.5,21
5,"BAHAMAS","Entertainment","2 tickets to the theater (best available seats)",39,9.471e+09,803.5,22
5,"BAHAMAS","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",135,9.471e+09,803.5,34
5,"BAHAMAS","Entertainment","1 cocktail drink in downtown club",22,9.471e+09,803.5,6
5,"BAHAMAS","Entertainment","Cappuccino in expat area of the city",4.39,9.471e+09,803.5,30
5,"BAHAMAS","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",6,9.471e+09,803.5,2
5,"BAHAMAS","Entertainment","Ipad wi-fi 128gb",1080,9.471e+09,803.5,38
5,"BAHAMAS","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.66,9.471e+09,803.5,12
5,"BAHAMAS","Entertainment","1 month of gym membership in business district",101,9.471e+09,803.5,13
5,"BAHAMAS","Entertainment","1 package of marlboro cigarettes",9,9.471e+09,803.5,14
6,"HONG KONG","Food","Basic lunchtime menu (including a drink) in the business district",10,3.11716e+11,733.9,28
6,"HONG KONG","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.23,3.11716e+11,733.9,32
6,"HONG KONG","Food","500 gr (1 lb.) of boneless chicken breast",4.88,3.11716e+11,733.9,25
6,"HONG KONG","Food","1 liter (1 qt.) of whole fat milk",2.54,3.11716e+11,733.9,10
6,"HONG KONG","Food","12 eggs, large",3.62,3.11716e+11,733.9,19
6,"HONG KONG","Food","1 kg (2 lb.) of tomatoes",3.19,3.11716e+11,733.9,9
6,"HONG KONG","Food","1 kg (2 lb.) of apples",3.68,3.11716e+11,733.9,7
6,"HONG KONG","Food","1 kg (2 lb.) of potatoes",2.74,3.11716e+11,733.9,8
6,"HONG KONG","Food","0.5 l (16 oz) domestic beer in the supermarket",1.56,3.11716e+11,733.9,1
6,"HONG KONG","Food","2 liters of coca-cola",2.32,3.11716e+11,733.9,20
6,"HONG KONG","Food","Bread for 2 people for 1 day",2.06,3.11716e+11,733.9,29
6,"HONG KONG","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",5096,3.11716e+11,733.9,41
6,"HONG KONG","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",87,3.11716e+11,733.9,50
6,"HONG KONG","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",2720,3.11716e+11,733.9,43
6,"HONG KONG","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",1759,3.11716e+11,733.9,44
6,"HONG KONG","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",55,3.11716e+11,733.9,49
6,"HONG KONG","Housing","Internet 8 mbps (1 month)",17,3.11716e+11,733.9,37
6,"HONG KONG","Housing","40” flat screen tv",639,3.11716e+11,733.9,24
6,"HONG KONG","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",197,3.11716e+11,733.9,40
6,"HONG KONG","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,3.11716e+11,733.9,39
6,"HONG KONG","Housing","Hourly rate for cleaning help",11,3.11716e+11,733.9,36
6,"HONG KONG","Clothes","1 pair of jeans (levis 501 or similar)",47,3.11716e+11,733.9,15
6,"HONG KONG","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",42,3.11716e+11,733.9,18
6,"HONG KONG","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",63,3.11716e+11,733.9,17
6,"HONG KONG","Clothes","1 pair of men’s leather business shoes",57,3.11716e+11,733.9,16
6,"HONG KONG","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",39093,3.11716e+11,733.9,51
6,"HONG KONG","Transportation","1 liter (1/4 gallon) of gas",2.65,3.11716e+11,733.9,11
6,"HONG KONG","Transportation","Monthly ticket public transport",59,3.11716e+11,733.9,45
6,"HONG KONG","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.51,3.11716e+11,733.9,31
6,"HONG KONG","Personal Care","1 box of antibiotics (12 doses)",4.59,3.11716e+11,733.9,5
6,"HONG KONG","Personal Care","Short visit to private doctor (15 minutes)",34,3.11716e+11,733.9,46
6,"HONG KONG","Personal Care","1 box of 32 tampons (tampax, ob, ...)",8,3.11716e+11,733.9,4
6,"HONG KONG","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.95,3.11716e+11,733.9,33
6,"HONG KONG","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.44,3.11716e+11,733.9,35
6,"HONG KONG","Personal Care","4 rolls of toilet paper",1.67,3.11716e+11,733.9,23
6,"HONG KONG","Personal Care","Tube of toothpaste",2.87,3.11716e+11,733.9,48
6,"HONG KONG","Personal Care","Standard men's haircut in expat area of the city",10,3.11716e+11,733.9,47
6,"HONG KONG","Entertainment","Basic dinner out for two in neighborhood pub",42,3.11716e+11,733.9,27
6,"HONG KONG","Entertainment","2 tickets to the movies",26,3.11716e+11,733.9,21
6,"HONG KONG","Entertainment","2 tickets to the theater (best available seats)",52,3.11716e+11,733.9,22
6,"HONG KONG","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",101,3.11716e+11,733.9,34
6,"HONG KONG","Entertainment","1 cocktail drink in downtown club",20,3.11716e+11,733.9,6
6,"HONG KONG","Entertainment","Cappuccino in expat area of the city",5.29,3.11716e+11,733.9,30
6,"HONG KONG","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",7,3.11716e+11,733.9,2
6,"HONG KONG","Entertainment","Ipad wi-fi 128gb",344,3.11716e+11,733.9,38
6,"HONG KONG","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.66,3.11716e+11,733.9,12
6,"HONG KONG","Entertainment","1 month of gym membership in business district",99,3.11716e+11,733.9,13
6,"HONG KONG","Entertainment","1 package of marlboro cigarettes",8,3.11716e+11,733.9,14
7,"IRELAND","Food","Combo meal in fast food restaurant (big mac meal or similar)",10,5.02584e+11,1909.7,32
7,"IRELAND","Food","500 gr (1 lb.) of boneless chicken breast",5.8,5.02584e+11,1909.7,25
